pushedAt,updatedAt,homepageUrl,licenseInfo,archivedAt,url,stargazerCount,createdAt,isFork,isInOrganization,forkCount,shortDescriptionHTML,primaryLanguage,latestRelease
2021-05-28T08:15:14Z,2025-05-31T14:40:03Z,,MIT License,2021-05-28T15:15:28Z,https://github.com/Disassembler0/Win10-Initial-Setup-Script,4698,2016-01-16T18:25:27Z,False,False,1076,PowerShell script for automation of routine tasks done after fresh installations of Windows 10 / Server 2016 / Server 2019,PowerShell,
2024-08-21T18:51:07Z,2025-06-05T04:41:22Z,,MIT License,2024-08-21T18:51:43Z,https://github.com/microsoft/QuantumKatas,4697,2018-06-06T20:02:33Z,False,True,1228,Tutorials and programming exercises for learning Q# and quantum computing,Jupyter Notebook,2019-05-04T00:00:49Z
2022-05-30T20:10:19Z,2025-05-30T00:36:18Z,http://github.com/spring-projects/spring-security-oauth,Apache License 2.0,2022-05-31T23:06:57Z,https://github.com/spring-attic/spring-security-oauth,4696,2011-07-26T18:08:49Z,False,True,4020,Support for adding OAuth1(a) and OAuth2 features (consumer and provider) for Spring web applications.,Java,
2023-02-06T16:41:16Z,2025-06-05T06:48:07Z,,Apache License 2.0,2024-04-10T06:01:51Z,https://github.com/tensorflow/lucid,4691,2018-01-25T17:41:44Z,False,True,653,A collection of infrastructure and tools for research in neural network interpretability.,Jupyter Notebook,2021-03-19T15:59:35Z
2024-03-21T15:01:51Z,2025-06-04T02:19:10Z,https://www.trufflesuite.com/ganache,MIT License,2024-02-26T23:28:38Z,https://github.com/trufflesuite/ganache-ui,4686,2017-01-17T20:39:11Z,False,True,815,Personal blockchain for Ethereum development,JavaScript,2023-04-19T01:16:34Z
2020-06-15T18:07:44Z,2025-06-04T15:38:38Z,,GNU General Public License v3.0,2020-08-07T19:34:17Z,https://github.com/SpiderLabs/Responder,4684,2012-10-24T14:35:12Z,False,True,1727,"Responder is a LLMNR, NBT-NS and MDNS poisoner, with built-in HTTP/SMB/MSSQL/FTP/LDAP rogue authentication server supporting NTLMv1/NTLMv2/LMv2, Extended Security NTLMSSP and Basic HTTP authenticat…",Python,
2023-02-20T15:57:19Z,2025-05-25T11:53:33Z,,MIT License,2023-02-20T16:00:39Z,https://github.com/michael-lazar/rtv,4645,2015-02-08T08:10:02Z,False,False,280,Browse Reddit from your terminal,Python,2023-02-20T15:57:19Z
2021-06-20T10:17:38Z,2025-05-28T23:52:55Z,,MIT License,2021-06-20T18:05:56Z,https://github.com/nomad-cli/shenzhen,4644,2012-09-28T03:52:00Z,False,True,492,CLI for Building &amp; Distributing iOS Apps (.ipa Files),Ruby,
2019-10-27T19:45:24Z,2025-06-03T10:10:51Z,https://camwiegert.github.io/in-view,MIT License,2020-03-29T22:48:10Z,https://github.com/camwiegert/in-view,4637,2016-08-02T14:06:34Z,False,False,234,Get notified when a DOM element enters or exits the viewport. 👀,JavaScript,
2023-01-04T16:18:43Z,2025-06-04T15:01:04Z,http://reactnext.surge.sh,MIT License,2024-02-07T16:55:48Z,https://github.com/FormidableLabs/react-game-kit,4628,2016-09-15T07:46:01Z,False,True,313,Component library for making games with React &amp; React Native,JavaScript,
2021-08-10T13:12:43Z,2025-06-04T18:22:45Z,,Creative Commons Zero v1.0 Universal,2021-08-10T20:13:14Z,https://github.com/webpack-contrib/awesome-webpack,4623,2016-08-01T20:31:44Z,False,True,348,"A curated list of awesome Webpack resources, libraries and tools",HTML,
2021-07-20T17:57:55Z,2025-06-04T23:34:41Z,,GNU General Public License v3.0,2021-07-21T00:58:17Z,https://github.com/gorhill/uMatrix,4615,2014-10-15T20:25:43Z,False,False,481,"uMatrix: Point and click matrix to filter net requests according to source, destination and type",JavaScript,2021-07-20T10:54:30Z
2023-01-25T17:29:02Z,2025-06-05T06:32:45Z,https://urho3d.github.io,MIT License,2023-01-25T17:40:41Z,https://github.com/urho3d/urho3d,4613,2013-10-02T08:55:35Z,False,True,1001,Game engine,C++,2022-11-21T16:56:13Z
2017-11-28T15:50:23Z,2025-05-31T11:38:14Z,http://jariz.github.io/vibrant.js/,MIT License,2018-01-17T18:59:50Z,https://github.com/jariz/vibrant.js,4610,2015-05-24T18:44:22Z,False,False,234,Extract prominent colors from an image. JS port of Android's Palette.,CoffeeScript,2015-05-26T11:07:57Z
2023-05-02T06:26:10Z,2025-05-26T01:51:42Z,,Mozilla Public License 2.0,2023-10-31T20:52:29Z,https://github.com/mitchellh/gox,4597,2013-11-17T03:11:35Z,False,False,356,"A dead simple, no frills Go cross compile tool",Go,
2019-03-07T19:03:55Z,2025-06-02T20:23:04Z,http://bartonhammond.github.io/snowflake/snowflake.js.html,MIT License,2025-03-25T18:40:53Z,https://github.com/bartonhammond/snowflake,4595,2015-12-04T18:34:22Z,False,False,612,"❄️ A React-Native Android iOS Starter App/ BoilerPlate / Example with Redux, RN Router, &amp; Jest with the Snowflake Hapi Server running locally or on RedHat OpenShift for the backend, or a Parse Serv…",JavaScript,2017-06-26T14:57:27Z
2023-07-23T20:16:29Z,2025-06-02T13:10:16Z,https://ai.intel.com/plaidml,Apache License 2.0,2025-03-29T19:06:36Z,https://github.com/plaidml/plaidml,4584,2017-08-15T01:43:24Z,False,True,397,PlaidML is a framework for making deep learning work everywhere.,C++,2020-01-16T03:03:52Z
2019-03-18T18:32:36Z,2025-05-29T10:24:14Z,http://www.kevinrschultz.com/blog/2014/02/15/proguard-with-gradle/,Apache License 2.0,2019-11-20T08:54:34Z,https://github.com/krschultz/android-proguard-snippets,4581,2013-10-22T16:44:36Z,False,False,594,Proguard configurations for common Android libraries,IDL,
2024-03-07T08:51:04Z,2025-06-04T18:46:48Z,https://remaxjs.github.io/remax/,MIT License,2024-03-07T08:51:28Z,https://github.com/remaxjs/remax,4579,2019-01-07T16:27:03Z,False,True,370,使用真正的 React 构建跨平台小程序,TypeScript,2022-05-20T07:26:49Z
2021-09-25T14:53:13Z,2025-06-03T09:45:48Z,https://blueimp.github.io/JavaScript-MD5/,MIT License,2021-09-25T21:54:16Z,https://github.com/blueimp/JavaScript-MD5,4560,2011-12-10T20:42:25Z,False,False,1743,"JavaScript MD5 implementation. Compatible with server-side environments like node.js, module loaders like RequireJS and all web browsers.",JavaScript,
2020-08-17T16:20:56Z,2025-05-23T03:53:45Z,https://square.github.io/sqlbrite/3.x/sqlbrite/,Apache License 2.0,2020-08-17T23:21:07Z,https://github.com/square/sqlbrite,4551,2015-02-19T04:38:37Z,False,True,417,A lightweight wrapper around SQLiteOpenHelper which introduces reactive stream semantics to SQL operations.,Java,2016-03-01T18:23:39Z
2024-10-30T14:02:46Z,2025-05-27T17:54:25Z,,Apache License 2.0,2024-10-30T14:02:57Z,https://github.com/patrickkunka/mixitup,4549,2013-04-30T17:09:44Z,False,False,739,"A high-performance, dependency-free library for animated filtering, sorting, insertion, removal and more",JavaScript,2018-10-01T19:10:44Z
2021-07-01T04:34:00Z,2025-06-03T21:30:54Z,,MIT License,2021-08-18T05:18:40Z,https://github.com/spro/practical-pytorch,4546,2017-01-22T01:28:10Z,False,False,1099,Go to https://github.com/pytorch/tutorials - this repo is deprecated and no longer maintained,Jupyter Notebook,
2024-12-23T21:00:22Z,2025-06-02T06:30:45Z,https://pyrogram.org,GNU Lesser General Public License v3.0,2024-12-23T21:01:01Z,https://github.com/pyrogram/pyrogram,4540,2017-12-12T09:37:41Z,False,True,1496,"Elegant, modern and asynchronous Telegram MTProto API framework in Python for users and bots",Python,
2017-12-16T14:10:16Z,2025-04-07T21:04:37Z,https://github.com/componentjs/guide,MIT License,2019-03-27T22:18:27Z,https://github.com/componentjs/component,4536,2012-08-10T00:48:03Z,False,True,303,frontend package manager and build tool for modular web applications,JavaScript,
2020-11-18T19:53:02Z,2025-05-28T04:23:55Z,http://accord-framework.net,GNU Lesser General Public License v2.1,2020-11-19T03:54:48Z,https://github.com/accord-net/framework,4530,2012-04-08T13:35:01Z,False,True,1997,"Machine learning, computer vision, statistics and general scientific computing for .NET",C#,2017-10-19T21:00:56Z
2019-04-23T07:16:41Z,2025-06-05T08:31:03Z,,MIT License,2019-12-05T07:09:16Z,https://github.com/jspahrsummers/libextobjc,4529,2011-03-06T08:47:33Z,False,False,461,A Cocoa library to extend the Objective-C programming language.,Objective-C,2018-07-31T13:59:37Z
2023-02-04T17:02:53Z,2025-06-05T05:10:11Z,,Do What The F*ck You Want To Public License,2023-04-03T08:41:53Z,https://github.com/inputsh/awesome-linux,4526,2015-06-21T15:35:53Z,False,False,405,🐧 A list of awesome projects and resources that make Linux even more awesome. 🐧,,
2020-07-15T20:50:23Z,2025-05-20T06:19:44Z,,MIT License,2020-09-29T09:40:44Z,https://github.com/jayphelps/core-decorators,4516,2015-04-13T20:06:06Z,False,False,262,"Library of stage-0 JavaScript decorators (aka ES2016/ES7 decorators but not accurate) inspired by languages that come with built-ins like @​override, @​deprecate, @​autobind, @​mixin and more. Popu…",JavaScript,
2025-02-05T13:23:36Z,2025-05-26T12:51:50Z,https://santa.dev,Apache License 2.0,2025-02-05T14:10:46Z,https://github.com/google/santa,4502,2014-10-09T21:18:31Z,False,True,297,A binary authorization and monitoring system for macOS,Objective-C++,2024-09-24T16:18:34Z
2022-05-16T17:49:30Z,2025-05-31T13:27:06Z,http://timdonnelly.github.io/Advance/,"BSD 2-Clause ""Simplified"" License",2025-04-02T02:41:30Z,https://github.com/timdonnelly/Advance,4499,2016-02-12T22:20:07Z,False,False,207,"Physics-based animations for iOS, tvOS, and macOS.",Swift,2019-10-18T15:18:09Z
2024-05-17T08:15:01Z,2025-06-04T14:17:27Z,,MIT License,2024-09-01T15:03:14Z,https://github.com/facebook/prop-types,4486,2017-04-08T00:50:30Z,False,True,354,Runtime type checking for React props and similar objects,JavaScript,
2025-01-28T06:41:00Z,2025-06-05T11:10:58Z,,MIT License,2025-01-28T06:41:35Z,https://github.com/serverless-nextjs/serverless-next.js,4485,2019-02-19T23:28:07Z,False,True,460,⚡ Deploy your Next.js apps on AWS Lambda@Edge via Serverless Components,TypeScript,2022-03-31T03:45:17Z
2016-04-23T04:31:21Z,2025-06-04T08:53:08Z,http://nineoldandroids.com,Apache License 2.0,2018-04-19T22:05:56Z,https://github.com/JakeWharton/NineOldAndroids,4480,2011-12-08T19:46:37Z,False,False,1536,[DEPRECATED] Android library for using the Honeycomb animation API on all versions of the platform back to 1.0!,Java,
2023-12-13T23:13:59Z,2025-06-03T07:22:21Z,,"BSD 2-Clause ""Simplified"" License",2021-09-30T01:27:17Z,https://github.com/oblique/create_ap,4478,2013-09-28T05:41:48Z,False,False,1009,[NOT MAINTAINED] This script creates a NATed or Bridged WiFi Access Point.,Shell,2016-11-26T18:31:41Z
2022-04-22T15:35:52Z,2025-05-31T10:07:15Z,,MIT License,2022-04-22T22:37:41Z,https://github.com/lennylxx/ipv6-hosts,4453,2014-07-15T12:36:53Z,False,False,1031,"Fork of https://code.google.com/archive/p/ipv6-hosts/, focusing on automation",Python,
2023-04-03T10:29:28Z,2025-06-04T01:06:18Z,https://unform-rocketseat.vercel.app/,MIT License,2023-04-06T13:01:40Z,https://github.com/unform/unform,4448,2018-08-14T02:23:29Z,False,True,479,Performance-focused API for React forms 🚀,TypeScript,2021-02-19T20:22:35Z
2019-10-09T00:06:11Z,2025-05-04T18:24:24Z,,MIT License,2023-11-16T18:12:35Z,https://github.com/microsoft/TypeScript-Vue-Starter,4446,2017-05-09T19:59:14Z,False,True,589,A starter template for TypeScript and Vue with a detailed README describing how to use the two together.,JavaScript,
2019-12-26T10:13:15Z,2025-06-03T06:13:13Z,http://jqweui.com/,MIT License,2021-05-31T22:45:04Z,https://github.com/lihongxun945/jquery-weui,4445,2016-01-04T03:23:44Z,False,False,1190,"由于前端业界早已以React/Vue/Angular为主，个人也多年未使用过jQuery，此仓库已不再维护。推荐大家尽快转向 AntD、Element等更先进的UI库，https://ant.design/, https://element.eleme.io/#/zh-CN",JavaScript,
2023-05-28T01:46:37Z,2025-05-20T18:44:34Z,,Apache License 2.0,2025-05-14T18:27:38Z,https://github.com/square/android-times-square,4441,2013-01-30T20:28:27Z,False,True,1183,Standalone Android widget for picking a single date from a calendar view.,Java,
2020-11-23T11:56:43Z,2025-06-04T09:35:34Z,,"BSD 3-Clause ""New"" or ""Revised"" License",2022-11-05T03:00:58Z,https://github.com/google/gxui,4428,2015-03-16T17:12:37Z,False,True,297,An experimental Go cross platform UI library.,Go,
2023-10-16T00:11:40Z,2025-06-03T05:19:33Z,,Mozilla Public License 2.0,2023-10-16T21:19:51Z,https://github.com/yuliskov/SmartTubeLegacy,4425,2016-12-23T18:26:02Z,False,False,594,Watch YouTube videos on your TV and set-top-box with comfort,JavaScript,2023-10-16T00:11:40Z
2024-11-19T16:52:17Z,2025-05-20T08:52:13Z,https://github.com/mholt/archives,MIT License,2024-11-19T16:52:59Z,https://github.com/mholt/archiver,4414,2016-04-08T22:46:55Z,False,False,391,DEPRECATED. Please use mholt/archives instead.,Go,2021-11-01T20:06:13Z
2020-03-02T05:35:24Z,2025-06-03T07:33:48Z,,Apache License 2.0,2020-08-15T04:53:29Z,https://github.com/amazon-archives/amazon-dsstne,4403,2016-03-24T06:57:40Z,False,True,728,Deep Scalable Sparse Tensor Network Engine (DSSTNE) is an Amazon developed library for building Deep Learning (DL) machine learning (ML) models ,C++,
2019-10-21T13:48:02Z,2025-05-29T00:35:27Z,https://neat.bourbon.io/,MIT License,2023-07-14T16:43:52Z,https://github.com/thoughtbot/neat,4402,2012-08-02T17:28:38Z,False,True,425,A fluid and flexible grid Sass framework,Ruby,2019-07-10T18:38:26Z
2023-04-24T16:11:47Z,2025-05-31T00:10:18Z,,Apache License 2.0,2023-05-01T22:00:30Z,https://github.com/IntelLabs/distiller,4395,2018-04-24T14:58:12Z,False,True,805,Neural Network Distiller by Intel AI Lab: a Python package for neural network compression research. https://intellabs.github.io/distiller,Jupyter Notebook,
2021-11-13T13:53:41Z,2025-06-05T08:04:13Z,http://godoc.org/github.com/jung-kurt/gofpdf,MIT License,2021-11-13T21:54:41Z,https://github.com/jung-kurt/gofpdf,4392,2015-03-13T11:57:30Z,False,False,807,"A PDF document generator with high level support for text, drawing and images",Go,2019-02-23T18:53:06Z
2021-12-06T21:10:56Z,2025-06-03T07:34:34Z,,MIT License,2021-12-07T05:13:59Z,https://github.com/microsoft/VoTT,4386,2016-12-29T13:32:23Z,False,True,847,Visual Object Tagging Tool: An electron app for building end to end Object Detection Models from Images and Videos. ,TypeScript,2020-06-02T23:16:17Z
2021-02-11T02:32:12Z,2025-05-29T08:23:20Z,,Apache License 2.0,2021-09-17T02:09:36Z,https://github.com/Netflix/security_monkey,4363,2014-06-27T21:49:56Z,False,True,790,"Security Monkey monitors AWS, GCP, OpenStack, and GitHub orgs for assets and their changes over time.",Python,2018-05-24T22:36:12Z
2023-04-21T14:50:27Z,2025-05-14T15:46:27Z,http://ngxpagespeed.com/,Apache License 2.0,2025-04-10T07:45:20Z,https://github.com/apache/incubator-pagespeed-ngx,4358,2012-06-23T18:30:14Z,False,True,361,Automatic PageSpeed optimization module for Nginx,C++,2015-10-09T13:28:34Z
2024-12-23T17:24:07Z,2025-06-04T15:15:13Z,,GNU Affero General Public License v3.0,2024-12-23T17:24:10Z,https://github.com/Freeyourgadget/Gadgetbridge,4356,2015-01-05T23:19:03Z,False,True,656,We are on codeberg.org now! https://codeberg.org/Freeyourgadget/Gadgetbridge - Gadgetbridge - A free and cloudless replacement for your gadget vendors' closed source Android applications. Supports …,Java,
2024-09-22T06:05:42Z,2025-06-04T15:15:23Z,https://www.linhaojun.top,Apache License 2.0,2025-02-23T15:35:20Z,https://github.com/linhaojun857/aurora,4354,2022-08-19T13:39:16Z,False,False,690,基于SpringBoot+Vue开发的个人博客系统,Java,
2024-04-29T22:23:50Z,2025-05-30T09:53:34Z,,MIT License,2024-05-07T04:29:05Z,https://github.com/pantsel/konga,4336,2016-10-22T09:28:23Z,False,False,843,More than just another GUI to Kong Admin API,JavaScript,2020-05-16T16:41:45Z
2024-01-21T17:35:33Z,2025-05-09T05:33:28Z,https://angular-translate.github.io,MIT License,2024-01-29T09:20:01Z,https://github.com/angular-translate/angular-translate,4315,2013-03-28T11:56:30Z,False,True,1036,DEPRECATED Translating your AngularJS 1.x apps,JavaScript,2024-01-21T18:03:26Z
2023-09-19T11:34:22Z,2025-06-04T16:15:07Z,,MIT License,2023-09-19T11:35:00Z,https://github.com/akxcv/vuera,4312,2017-09-27T21:26:27Z,False,False,243,"👀 Vue in React, React in Vue. Seamless integration of the two. 👯",JavaScript,2019-04-22T17:05:27Z
2018-01-13T21:59:54Z,2025-05-30T18:49:33Z,,MIT License,2018-01-14T06:00:13Z,https://github.com/ECSlidingViewController/ECSlidingViewController,4309,2012-01-25T22:54:29Z,False,True,811,Customizable sliding view controller container.,Objective-C,2014-02-09T23:15:15Z
2024-05-05T00:30:00Z,2025-06-05T06:42:36Z,http://sabintsev.com/,MIT License,2025-04-02T13:57:55Z,https://github.com/ArtSabintsev/Siren,4294,2015-01-03T23:28:11Z,False,False,414,Notify users when a new version of your app is available and prompt them to upgrade.,Swift,2024-05-05T00:32:13Z
2023-05-22T04:42:53Z,2025-06-05T07:21:48Z,https://arxiv.org/abs/2006.10029,Apache License 2.0,2024-07-24T20:33:44Z,https://github.com/google-research/simclr,4289,2020-03-10T16:53:22Z,False,True,636,SimCLRv2 - Big Self-Supervised Models are Strong Semi-Supervised Learners,Jupyter Notebook,2020-06-27T15:43:57Z
2025-01-31T10:36:00Z,2025-06-04T14:40:15Z,https://orbitprofiler.com/,"BSD 2-Clause ""Simplified"" License",2025-01-31T13:52:29Z,https://github.com/google/orbit,4282,2017-09-21T14:28:35Z,False,True,353,C/C++ Performance Profiler,C++,2018-07-06T03:11:12Z
2021-12-11T08:18:50Z,2025-06-03T01:31:15Z,http://terraforming.dtan4.net/,MIT License,2022-09-09T23:46:54Z,https://github.com/dtan4/terraforming,4281,2015-03-25T03:50:06Z,False,False,654,"Export existing AWS resources to Terraform style (tf, tfstate) / No longer actively maintained",Ruby,
2023-03-04T02:59:20Z,2025-06-04T13:09:58Z,,GNU General Public License v3.0,2023-07-11T04:25:27Z,https://github.com/hluwa/frida-dexdump,4261,2020-01-07T12:36:10Z,False,False,927,A frida tool to dump dex in memory to support security engineers analyzing malware.,Python,2022-02-14T13:09:34Z
2020-06-26T17:13:47Z,2025-04-28T04:06:04Z,https://www.ottoproject.io/,Mozilla Public License 2.0,2020-06-27T00:13:58Z,https://github.com/hashicorp/otto,4253,2015-06-01T13:17:26Z,False,True,214,Development and deployment made easy.,HTML,
2024-07-29T18:03:00Z,2025-06-03T02:11:22Z,http://wildrydes.com,Apache License 2.0,2025-01-14T15:57:22Z,https://github.com/aws-samples/aws-serverless-workshops,4238,2016-11-22T22:47:29Z,False,True,2633,Code and walkthrough labs to set up serverless applications for Wild Rydes workshops,JavaScript,2017-02-11T16:17:39Z
2022-05-26T13:51:48Z,2025-05-21T08:46:50Z,http://opensource.box.com/spout/,Apache License 2.0,2022-05-26T20:56:28Z,https://github.com/box/spout,4238,2015-01-14T00:36:25Z,False,True,646,"Read and write spreadsheet files (CSV, XLSX and ODS), in a fast and scalable way",PHP,2021-05-16T08:01:54Z
